"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_CCPG1.WT","log2FC_CCPG1.WT","ATG12","q.val_CCPG1.WT","sig_CCPG1.WT","CCPG1","p.val_CCPG1.ATG12","log2FC_CCPG1.ATG12","q.val_CCPG1.ATG12","sig_CCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","p.val_TEX264.WT","log2FC_TEX264.WT","TEX264","q.val_TEX264.WT","sig_TEX264.WT","p.val_TEX264.ATG12","log2FC_TEX264.ATG12","q.val_TEX264.ATG12","sig_TEX264.ATG12","p.val_TEX264.CCPG1","log2FC_TEX264.CCPG1","q.val_TEX264.CCPG1","sig_TEX264.CCPG1","p.val_FAM134A.WT","log2FC_FAM134A.WT","FAM134A","q.val_FAM134A.WT","sig_FAM134A.WT","p.val_FAM134A.ATG12","log2FC_FAM134A.ATG12","q.val_FAM134A.ATG12","sig_FAM134A.ATG12","p.val_FAM134A.CCPG1","log2FC_FAM134A.CCPG1","q.val_FAM134A.CCPG1","sig_FAM134A.CCPG1","p.val_FAM134A.TEX264","log2FC_FAM134A.TEX264","q.val_FAM134A.TEX264","sig_FAM134A.TEX264","p.val_FAM134B.WT","log2FC_FAM134B.WT","FAM134B","q.val_FAM134B.WT","sig_FAM134B.WT","p.val_FAM134B.ATG12","log2FC_FAM134B.ATG12","q.val_FAM134B.ATG12","sig_FAM134B.ATG12","p.val_FAM134B.CCPG1","log2FC_FAM134B.CCPG1","q.val_FAM134B.CCPG1","sig_FAM134B.CCPG1","p.val_FAM134B.TEX264","log2FC_FAM134B.TEX264","q.val_FAM134B.TEX264","sig_FAM134B.TEX264","p.val_FAM134B.FAM134A","log2FC_FAM134B.FAM134A","q.val_FAM134B.FAM134A","sig_FAM134B.FAM134A","p.val_FAM134C.WT","log2FC_FAM134C.WT","FAM134C","q.val_FAM134C.WT","sig_FAM134C.WT","p.val_FAM134C.ATG12","log2FC_FAM134C.ATG12","q.val_FAM134C.ATG12","sig_FAM134C.ATG12","p.val_FAM134C.CCPG1","log2FC_FAM134C.CCPG1","q.val_FAM134C.CCPG1","sig_FAM134C.CCPG1","p.val_FAM134C.TEX264","log2FC_FAM134C.TEX264","q.val_FAM134C.TEX264","sig_FAM134C.TEX264","p.val_FAM134C.FAM134A","log2FC_FAM134C.FAM134A","q.val_FAM134C.FAM134A","sig_FAM134C.FAM134A","p.val_FAM134C.FAM134B","log2FC_FAM134C.FAM134B","q.val_FAM134C.FAM134B","sig_FAM134C.FAM134B","cluster","WT_1","WT_2","WT_3","ATG12_1","ATG12_2","ATG12_3","CCPG1_1","CCPG1_2","CCPG1_3","TEX264_1","TEX264_2","TEX264_3","FAM134A_1","FAM134A_2","FAM134B_1","FAM134B_2","FAM134C_1","FAM134C_2","Compartment_ss"
"14","sp|O43292|GPAA1_HUMAN","GPAA1","GPAA1_HUMAN Glycosylphosphatidylinositol anchor attachment 1 protein",0.236970839965101,0.056814299442749,16.4738110392827,0.318187120384139,"n.s.",0.212964599649246,0.0627142068052109,16.5306253387254,0.295126305758578,"n.s.",16.5365252460879,0.892334491782339,0.00589990736246193,0.910204033070343,"n.s.",0.00678178977190338,0.0129749033722864,"sig",0.0733171982428237,-0.179152900650958,16.2946581386317,0.14709183206399,"n.s.",0.0324759470493864,-0.235967200093707,0.0886596001567715,"n.s.",0.0311768627512347,-0.241867107456169,0.122914876514619,"n.s.",0.440549507013827,-0.0537894338696674,16.420021605413,0.566083840065358,"n.s.",0.157419596252891,-0.110603733312416,0.261491664629257,"n.s.",0.150765659540571,-0.116503640674878,0.287156679091737,"n.s.",0.296384224865061,0.125363466781291,0.731736607705995,"n.s.",0.0861410358934168,-0.190525789049474,16.2832852502332,0.230183056737873,"n.s.",0.0446746914113356,-0.247340088492223,0.121678102419671,"n.s.",0.0441061310611602,-0.253239995854685,0.191817267970683,"n.s.",0.923591245724623,-0.0113728883985154,0.975732020037316,"n.s.",0.330891004449609,-0.136736355179806,0.883519293933729,"n.s.",0.085662789971615,0.100758315232529,16.5745693545152,0.188566028544256,"n.s.",0.32329380648447,0.0439440157897799,0.51714240089345,"n.s.",0.411125787811252,0.038044108427318,0.523809497643908,"n.s.",0.0504275049655839,0.279911215883487,0.381295486787612,"n.s.",0.137441064029847,0.154547749102196,0.602402525531585,"n.s.",0.0806580891575044,0.291284104282003,0.483500848973754,"n.s.",1,16.4182478192014,16.4822798005267,16.5209054981199,16.5769033757677,16.5343097215773,16.4806629188312,16.476761864506,16.5620125172045,16.570801356553,16.1709112116813,16.3079141671249,16.4051490370889,16.4827544142167,16.3572887966092,16.370445111358,16.1961253891084,16.5877478348584,16.5613908741719,"ER.Membrane"
"15","sp|O43852-3|CALU_HUMAN","CALU","CALU_HUMAN Isoform 3 of Calumenin",0.33687226457924,0.024857804040213,20.1615950433542,0.424098896321251,"n.s.",0.000256058449418556,0.27259712644107,20.1864528473944,0.00580000825449253,"n.s.",20.4341921697952,5.76316813830945e-05,0.247739322400857,0.00174414900938468,"n.s.",6.95961891690615e-06,0.000146900099614175,"sig",0.0030073772102603,0.176666290276046,20.3382613336302,0.0220343308726587,"n.s.",0.00202388878275148,0.151808486235833,0.0223040804629755,"n.s.",0.00972150777379402,-0.0959308361650244,0.0796782038895602,"n.s.",0.00683236122527204,0.183925861064075,20.3455209044182,0.0658834832436947,"n.s.",0.00209932722723574,0.159068057023863,0.0444432636288186,"n.s.",0.00885264067980911,-0.0886712653769948,0.085438265307294,"n.s.",0.79316616896869,0.00725957078802963,0.933013277793243,"n.s.",0.0139467542203367,0.136342905983621,20.2979379493378,0.105648760156792,"n.s.",0.00381126307589081,0.111485101943408,0.0444668695232598,"n.s.",0.00149627576018979,-0.136254220457449,0.10699364035957,"n.s.",0.191785852403137,-0.0403233842924244,0.572706139895081,"n.s.",0.0556986588214144,-0.0475829550804541,0.774947393650485,"n.s.",0.32925428865789,-0.0685067863085429,20.0930882570456,0.452506424284863,"n.s.",0.18512242337758,-0.0933645903487559,0.383986010996328,"n.s.",0.00807116090640884,-0.341103912749613,0.0505324856749075,"n.s.",0.024179236011734,-0.245173076584589,0.303385923966787,"n.s.",0.0721456921947298,-0.252432647372618,0.546465165009522,"n.s.",0.101874410409383,-0.204849692292164,0.520620015341327,"n.s.",2,20.1841883248593,20.1210932464524,20.1795035587508,20.1985871989054,20.1657821807162,20.1949891625615,20.4311697915831,20.4513894157356,20.420017302067,20.3017259032074,20.361759352676,20.3512987450072,20.3342293763381,20.3568124324984,20.3010983056382,20.2947775930374,20.0222371478089,20.1639393662823,"ER.Lumen"
"16","sp|O60427|FADS1_HUMAN","FADS1","FADS1_HUMAN Fatty acid desaturase 1",0.0180905958173575,0.374288146416561,17.5975926472761,0.0444884481580556,"n.s.",0.361716855720962,0.0864870384658367,17.9718807936926,0.449199928147151,"n.s.",17.6840796857419,0.00617440413088311,-0.287801107950724,0.0163841682097144,"n.s.",0.0894183826614288,0.106181257036111,"n.s.",0.906854760874596,-0.0219416038529303,17.5756510434231,0.938480556007875,"n.s.",0.0731521068315531,-0.396229750269491,0.149561016372772,"n.s.",0.527396882313091,-0.108428642318767,0.654825023450628,"n.s.",0.730112250337791,-0.0444840764114467,17.5531085708646,0.809570051709254,"n.s.",0.0152639692733815,-0.418772222828007,0.0736654620930127,"n.s.",0.100434944912375,-0.130971114877283,0.227082499313394,"n.s.",0.920313358589852,-0.0225424725585164,0.97766544732235,"n.s.",0.951495632396112,0.0115028875314458,17.6090955348075,0.967622677012995,"n.s.",0.0988466771448946,-0.362785258885115,0.196480511625435,"n.s.",0.629776239466545,-0.0749841509343909,0.738099119505012,"n.s.",0.899674450511404,0.0334444913843761,0.968259498308238,"n.s.",0.803432590824525,0.0559869639428925,0.957608673571976,"n.s.",0.612897325146766,-0.0598557750363291,17.5377368722397,0.709404520539762,"n.s.",0.00745502858907215,-0.43414392145289,0.111825428836082,"n.s.",0.00992890483307069,-0.146342813502166,0.0548452133522706,"n.s.",0.862644761803857,-0.0379141711833988,0.943045740042892,"n.s.",0.844329684699236,-0.0153716986248824,0.962859418545971,"n.s.",0.737918844169878,-0.0713586625677749,0.904086615659068,"n.s.",0,17.5927540796734,17.7421443036801,17.4578795584748,18.0153750442516,17.8694147709943,18.030852565832,17.6511918207803,17.713606985854,17.6874402505915,17.8048906005481,17.2782608780174,17.6438016517039,17.6210448835932,17.485172258136,17.4236783757658,17.7945126938492,17.5258279883856,17.5496457560939,"ER.Membrane"
"17","sp|O60568|PLOD3_HUMAN","PLOD3","PLOD3_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",0.0149476592388358,0.157570931075071,17.0814030556272,0.0390428399430307,"n.s.",0.0120766892641957,0.233642835788377,17.2389739867023,0.0360963775055295,"n.s.",17.3150458914156,0.237994506010795,0.0760719047133058,0.298407431343834,"n.s.",0.0308592666851066,0.0432550396105323,"sig",0.321833468498365,0.134922864061409,17.2163259196886,0.441932798446578,"n.s.",0.859527580370467,-0.0226480670136624,0.896465269724871,"n.s.",0.476128602123839,-0.0987199717269682,0.610953136982669,"n.s.",0.790798406405782,0.0208256109105527,17.1022286665377,0.854774591077476,"n.s.",0.159494520080161,-0.136745320164518,0.263923516373709,"n.s.",0.0938728208948002,-0.212817224877824,0.219047849981385,"n.s.",0.535296818322932,-0.114097253150856,0.847270000667464,"n.s.",0.16498193621244,-0.0820488247416975,16.9993542308855,0.324456129486073,"n.s.",0.014922466193287,-0.239619755816769,0.0703731096279381,"n.s.",0.0185071308827623,-0.315691660530074,0.151137989011649,"n.s.",0.252358081672215,-0.216971688803106,0.6387803040322,"n.s.",0.389048550981068,-0.10287443565225,0.883519293933729,"n.s.",0.0751718700602468,-0.106277569937355,16.9751254856898,0.174093537523374,"n.s.",0.00841940597494742,-0.263848501012426,0.114051881156964,"n.s.",0.0131579607817172,-0.339920405725731,0.0625226644529969,"n.s.",0.210836640003208,-0.241200433998763,0.573893200871192,"n.s.",0.293247630982454,-0.127103180847907,0.731413439321509,"n.s.",0.671626930481675,-0.0242287451956571,0.878289723337091,"n.s.",7,17.0942223755368,17.0314871231571,17.1184996681877,17.2076842311011,17.2134178307039,17.2958198983018,17.3684743180716,17.2215181320911,17.355145224084,17.0194497060944,17.4230289213948,17.2064991315766,17.1875231125219,17.0169342205536,17.0394773518451,16.9592311099259,16.9465130160647,17.0037379553149,"ER.Lumen"
"18","sp|O60762|DPM1_HUMAN","DPM1","DPM1_HUMAN Dolichol-phosphate mannosyltransferase",0.00199897889416111,0.123704863412264,18.3484387824693,0.0113925973915251,"n.s.",0.0345498365044456,0.0529675220226302,18.4721436458816,0.0741381599980602,"n.s.",18.4014063044919,0.0319419806315638,-0.0707373413896342,0.055625916283938,"n.s.",0.000651315042115281,0.00246669869836763,"sig",0.036725069926978,-0.232265430618732,18.1161733518506,0.0918481100450859,"n.s.",0.00966599039701964,-0.355970294030996,0.0440399444882828,"n.s.",0.0202961283703074,-0.285232952641362,0.103228541873982,"n.s.",0.962473170713926,0.00266258367912187,18.3511013661484,0.974656375406508,"n.s.",0.115848389417017,-0.121042279733143,0.21369130754975,"n.s.",0.42751725941481,-0.0503049383435084,0.562957090227184,"n.s.",0.121238687774955,0.234928014297854,0.631927878389392,"n.s.",0.0408253108935826,-0.285801386329901,18.0626373961394,0.162299395454242,"n.s.",0.016875928670931,-0.409506249742165,0.0743412765381596,"n.s.",0.027897329131272,-0.338768908352531,0.166790564242815,"n.s.",0.701681214594313,-0.053535955711169,0.894347531862532,"n.s.",0.156809614549922,-0.288463970009023,0.805791804443517,"n.s.",0.01473964450735,-0.278759315940025,18.0696794665293,0.0852023950536416,"n.s.",0.00607252341270958,-0.40246417935229,0.108104262951533,"n.s.",0.0103905384272243,-0.331726837962655,0.0557619751995387,"n.s.",0.703105694690648,-0.0464938853212935,0.87194825470921,"n.s.",0.106557594505691,-0.281421899619147,0.576544513348713,"n.s.",0.96232494151363,0.00704207038987548,0.988446064793809,"n.s.",1,18.3619485011703,18.3378647742839,18.3455030719537,18.4642567426556,18.4497460062465,18.5024281887427,18.3725258937922,18.4073733896643,18.4243196300194,17.9684682620599,18.1680573152463,18.2119944782455,18.4199450570543,18.2822576752426,18.1729754439184,17.9522993483605,18.1422708653617,17.9970880676969,"ER.Membrane.associated"
"19","sp|O75396|SC22B_HUMAN","SEC22B","SC22B_HUMAN Vesicle-trafficking protein SEC22b",0.00558591941534651,0.177382178421876,18.3724185743673,0.0205313430581085,"n.s.",0.00530995772366245,0.218473202304839,18.5498007527892,0.0220285057934268,"n.s.",18.5908917766722,0.373482691694758,0.0410910238829629,0.439311643162467,"n.s.",0.00921899156353809,0.0164679213911877,"sig",0.279185864804131,0.0682439440614289,18.4406625184288,0.394939153742162,"n.s.",0.120967595083676,-0.109138234360447,0.212693727669818,"n.s.",0.0663552222489681,-0.15022925824341,0.180968787951731,"n.s.",0.193320716936349,0.0493649993537666,18.4217835737211,0.320060870145003,"n.s.",0.0291687485784616,-0.128017179068109,0.0986500473843588,"n.s.",0.0303683508892241,-0.169108202951072,0.128925608112985,"n.s.",0.790719431676408,-0.0188789447076623,0.932150251019088,"n.s.",0.749357512260772,-0.0294624152564218,18.3429561591109,0.828499689378912,"n.s.",0.0935752722668269,-0.206844593678298,0.190083938648601,"n.s.",0.0705395445178766,-0.247935617561261,0.229120926554306,"n.s.",0.409591205699607,-0.0977063593178507,0.763693444784138,"n.s.",0.537877177854039,-0.0788274146101884,0.905071781904927,"n.s.",0.679099087806931,-0.0172710521528501,18.3551475222145,0.762398144315474,"n.s.",0.0167981144827336,-0.194653230574726,0.143076534943271,"n.s.",0.0176822901294579,-0.235744254457689,0.0708367949218063,"n.s.",0.3048625396158,-0.0855149962142789,0.635825315967295,"n.s.",0.203094536118333,-0.0666360515066167,0.665334280711936,"n.s.",0.922962661428845,0.0121913631035717,0.975776810982282,"n.s.",3,18.3338384778904,18.4095943906686,18.3738228545431,18.5829552913193,18.5025200168649,18.5639269501834,18.5475619805121,18.5691938749862,18.6559194745182,18.4324759466072,18.3584750136885,18.5310365949906,18.4333927370524,18.4101744103898,18.4492884803164,18.2366238379054,18.3213677401814,18.3889273042476,"ER.Membrane.associated"
"20","sp|O75477|ERLN1_HUMAN","ERLIN1","ERLN1_HUMAN Erlin-1",0.120736602818361,0.0532931832706431,18.273516529469,0.185177085506031,"n.s.",0.000361488341971344,0.172853216196778,18.3268097127397,0.00603722797931523,"n.s.",18.4463697456658,0.0149362253363362,0.119560032926135,0.0309124050397504,"n.s.",2.74425610063474e-06,9.00375830083435e-05,"sig",0.00272461421404706,-0.0533840016090075,18.22013252786,0.0209436537449881,"n.s.",0.0149821950560795,-0.106677184879651,0.0559906051957981,"n.s.",7.54347437462354e-05,-0.226237217805785,0.0247352324926612,"n.s.",0.397951803725452,0.0330063151907858,18.3065228446598,0.525306108808501,"n.s.",0.691443973902542,-0.0202868680798574,0.761251967796567,"n.s.",0.0310745161195107,-0.139846901005992,0.129926576676066,"n.s.",0.0747915652366583,0.0863903167997933,0.558810341500073,"n.s.",0.0063852735255495,-0.111297157049993,18.162219372419,0.0825683007949826,"n.s.",0.0195052949764518,-0.164590340320636,0.079996399650258,"n.s.",0.000934180313502173,-0.284150373246771,0.0991586069014589,"n.s.",0.0218561412135707,-0.0579131554409855,0.268873005388274,"n.s.",0.0894013348107111,-0.144303472240779,0.79853441414,"n.s.",0.0033766183035482,-0.153222512245698,18.1202940172233,0.0532371936909789,"n.s.",0.0111050584606681,-0.206515695516341,0.12682260701571,"n.s.",0.000739700927129651,-0.326075728442476,0.0271690256890307,"n.s.",0.00719563776887254,-0.0998385106366904,0.241470339533569,"n.s.",0.0591414752943965,-0.186228827436484,0.524856382746838,"n.s.",0.253110726616109,-0.0419253551957048,0.655682391270924,"n.s.",7,18.2858058008845,18.2755181390435,18.2592256484791,18.2867149254031,18.3182327049551,18.3754815078609,18.4611426398365,18.4582413714001,18.4197252257608,18.2243575726993,18.2162829180113,18.2197570928695,18.3495153948147,18.263530294505,18.1794362816815,18.1450024631566,18.1402986087215,18.1002894257252,"ER.Membrane"
"21","sp|O75718|CRTAP_HUMAN","CRTAP","CRTAP_HUMAN Cartilage-associated protein",0.00505383918648094,-0.344130254096298,16.314798681458,0.0193281602011633,"n.s.",0.0311863326441366,0.221936134779451,15.9706684273617,0.0686904947430338,"n.s.",16.5367348162375,0.000261875613345151,0.566066388875749,0.00286595952044935,"n.s.",0.000433794108242803,0.00189174885748717,"sig",0.237896901646505,-0.128141343236685,16.1866573382213,0.350755841335461,"n.s.",0.0501258055320444,0.215988910859613,0.117219494712251,"n.s.",0.0135557656647295,-0.350077478016136,0.0898173430546495,"n.s.",0.313293361270417,-0.109835722189231,16.2049629592688,0.443210233708261,"n.s.",0.035498485404545,0.234294531907066,0.109122478852681,"n.s.",0.020947590538241,-0.331771856968682,0.110112873720181,"n.s.",0.878027437714992,0.0183056210474533,0.964348787785553,"n.s.",0.656266160298414,-0.0461834075754943,16.2686152738825,0.759258117967099,"n.s.",0.0222742611342646,0.297946846520803,0.084089787681345,"n.s.",0.0411981761052015,-0.268119542354945,0.187732896905666,"n.s.",0.517649019782953,0.0819579356611904,0.820740310299373,"n.s.",0.617920095517086,0.0636523146137371,0.923227663929774,"n.s.",0.0960844466237473,-0.179389984254971,16.135408697203,0.200524062519125,"n.s.",0.0230666888291034,0.164740269841326,0.157504893163952,"n.s.",0.00492513661018714,-0.401326119034422,0.0413941442723899,"n.s.",0.633105799556189,-0.0512486410182866,0.834454034660682,"n.s.",0.466774870931475,-0.0695542620657399,0.828286966669928,"n.s.",0.253975741063274,-0.133206576679477,0.655682391270924,"n.s.",5,16.426759485611,16.2541015357834,16.2635350229797,16.0090385357955,15.9811188874861,15.9218478588035,16.6097152205617,16.4775182969,16.5229709312506,16.0430189939207,16.2314373089649,16.2855157117784,16.2786871240612,16.1312387944764,16.3487137182519,16.1885168295132,16.1609672314978,16.1098501629083,"ER.Lumen"
"22","sp|O75787|RENR_HUMAN","ATP6AP2","RENR_HUMAN Renin receptor",0.0205341851004319,0.252729691770558,16.4740206602159,0.0483332798586264,"n.s.",8.43983158489403e-05,0.280308525070069,16.7267503519864,0.00408084322926169,"n.s.",16.754329185286,0.698744669411685,0.0275788332995113,0.745204979886063,"n.s.",0.0154617715876341,0.0247617298709529,"sig",0.00194317708635728,0.249035831297007,16.7230564915129,0.0179091694296967,"n.s.",0.961905498923293,-0.00369386047355036,0.972865246296697,"n.s.",0.369398297596984,-0.0312726937730616,0.51267958201509,"n.s.",0.0418642523455601,0.14885004002484,16.6228707002407,0.127751422815885,"n.s.",0.347120571986263,-0.103879651745718,0.453862249086155,"n.s.",0.0430994152251775,-0.131458485045229,0.150142752850248,"n.s.",0.164502892688411,-0.100185791272168,0.660613761453518,"n.s.",0.263792093857547,0.127552333319475,16.6015729935354,0.428199591231689,"n.s.",0.388436712967884,-0.125177358451083,0.511045475639136,"n.s.",0.19153815209184,-0.152756191750594,0.355228169878398,"n.s.",0.306213448614194,-0.121483497977533,0.685647251907387,"n.s.",0.886557982954556,-0.021297706705365,0.978371149666199,"n.s.",0.0854141499407085,0.0998699709667648,16.5738906311826,0.188524783444049,"n.s.",0.193644555913444,-0.152859720803793,0.391518478102688,"n.s.",0.013374105555201,-0.180438554103304,0.0628912946282312,"n.s.",0.062811831771601,-0.149165860330243,0.411020231269413,"n.s.",0.546480370593347,-0.0489800690580751,0.857022905257345,"n.s.",0.85062977599917,-0.02768236235271,0.949703816070748,"n.s.",7,16.4443678512114,16.5003406696059,16.4773534598303,16.8350732040532,16.6071697901126,16.7380080617935,16.7427424444008,16.7583935915048,16.7618515199523,16.6623057526514,16.7522595973213,16.7546041245659,16.6740520750786,16.5716893254028,16.7231336533828,16.4800123336879,16.5290249297862,16.6187563325791,"ER.Membrane"
"23","sp|O75915|PRAF3_HUMAN","ARL6IP5","PRAF3_HUMAN PRA1 family protein 3",0.101565171693432,0.321859297740744,17.0767985601686,0.161316116875261,"n.s.",0.820780112676379,0.0355502338801799,17.3986578579093,0.862158393603978,"n.s.",17.1123487940488,0.00572202640097357,-0.286309063860564,0.0155271068167122,"n.s.",0.308874597020635,0.323449804249146,"n.s.",0.616366957729597,-0.152157255150996,16.9246413050176,0.712461271153726,"n.s.",0.124880482903325,-0.47401655289174,0.217125175533552,"n.s.",0.480793270808856,-0.187707489031176,0.614747512794276,"n.s.",0.911533677223593,0.0299359862336281,17.1067345464022,0.941312865085081,"n.s.",0.191418461313434,-0.291923311507116,0.297956192484039,"n.s.",0.975205090996902,-0.00561424764655172,0.984472501894365,"n.s.",0.639299567838239,0.182093241384624,0.880103209517319,"n.s.",0.441965721624527,-0.22695460853458,16.849843951634,0.584744351274555,"n.s.",0.0601236915843396,-0.548813906275324,0.144350322884965,"n.s.",0.239568551847904,-0.26250484241476,0.401583755152098,"n.s.",0.847404730251191,-0.074797353383584,0.950524952748436,"n.s.",0.508818459166504,-0.256890594768208,0.898374068472678,"n.s.",0.419203082050516,0.197730250006796,17.2745288101754,0.53364920003743,"n.s.",0.363841167811013,-0.124129047733948,0.552023125126519,"n.s.",0.220238094603548,0.162180016126616,0.336387283073229,"n.s.",0.361641964490345,0.349887505157792,0.667815073155368,"n.s.",0.579935600824687,0.167794263773168,0.869208860442924,"n.s.",0.258378589586173,0.424684858541376,0.659619216148222,"n.s.",0,16.8851141367594,17.3604137259699,16.9848678177764,17.3092536306181,17.4649276303333,17.4217923127766,17.1455971885263,17.0615357104515,17.1299134831686,16.8367717159381,16.55930430161,17.3778478975047,17.3254711177715,16.8879979750329,16.6133587638795,17.0863291393885,17.1409003392612,17.4081572810896,"ER.high.curvature"
"24","sp|O76024|WFS1_HUMAN","WFS1","WFS1_HUMAN Wolframin",0.0736723109860919,0.0622518012314401,19.59016923866,0.125156400053009,"n.s.",0.961254836456559,-0.00121538047916658,19.6524210398914,0.972358935410319,"n.s.",19.5889538581808,0.0203169347294042,-0.0634671817106067,0.03873307944882,"n.s.",8.07885401655314e-05,0.00068635884223952,"sig",0.0137839303811257,-0.218988914654503,19.3711803240055,0.0493752730070176,"n.s.",0.00479152742136434,-0.281240715885943,0.0308028053346938,"n.s.",0.0108912208959943,-0.217773534175336,0.0830172627530254,"n.s.",0.113044054874572,-0.0931642179354739,19.4970050207245,0.225888800729167,"n.s.",0.0235222406018929,-0.155416019166914,0.0882084022570984,"n.s.",0.0716621451344682,-0.0919488374563073,0.190004378261601,"n.s.",0.165617739833211,0.125824696719029,0.660660592566167,"n.s.",0.0177128051909992,-0.282552915721055,19.3076163229389,0.115148120550029,"n.s.",0.00848488905640696,-0.344804716952495,0.0578601712199399,"n.s.",0.0137004307742696,-0.281337535241889,0.144702397613798,"n.s.",0.48910504081415,-0.0635640010665526,0.807490615153042,"n.s.",0.147584068434865,-0.189388697785581,0.801086536470304,"n.s.",0.00734853988487385,-0.253186448514477,19.3369827901455,0.0660858049317335,"n.s.",0.00237356870654948,-0.315438249745917,0.0937849098685405,"n.s.",0.00342690918810469,-0.25197106803531,0.037384463870233,"n.s.",0.645576177140324,-0.0341975338599738,0.841040134272074,"n.s.",0.102612551527743,-0.160022230579003,0.57633229101067,"n.s.",0.746837976191815,0.0293664672065788,0.907293572244407,"n.s.",1,19.5808545918849,19.6313197726832,19.5583333514118,19.6587334708193,19.6252356289262,19.6732940199287,19.6022337696596,19.593695401978,19.5709324029047,19.3336027430893,19.3142660322227,19.4656721967044,19.5391148517508,19.4548951896982,19.3781458841224,19.2370867617553,19.3733453562639,19.3006202240271,"ER.Membrane"
