"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","ATG12d12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.ATG12d12","log2FC_CAd12.ATG12d12","q.val_CAd12.ATG12d12","sig_CAd12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_CABd12.WTd12","log2FC_CABd12.WTd12","CABd12","q.val_CABd12.WTd12","sig_CABd12.WTd12","p.val_CABd12.ATG12d12","log2FC_CABd12.ATG12d12","q.val_CABd12.ATG12d12","sig_CABd12.ATG12d12","p.val_CABd12.CAd12","log2FC_CABd12.CAd12","q.val_CABd12.CAd12","sig_CABd12.CAd12","p.val_CABTEXd12.WTd12","log2FC_CABTEXd12.WTd12","CABTEXd12","q.val_CABTEXd12.WTd12","sig_CABTEXd12.WTd12","p.val_CABTEXd12.ATG12d12","log2FC_CABTEXd12.ATG12d12","q.val_CABTEXd12.ATG12d12","sig_CABTEXd12.ATG12d12","p.val_CABTEXd12.CAd12","log2FC_CABTEXd12.CAd12","q.val_CABTEXd12.CAd12","sig_CABTEXd12.CAd12","p.val_CABTEXd12.CABd12","log2FC_CABTEXd12.CABd12","q.val_CABTEXd12.CABd12","sig_CABTEXd12.CABd12","p.val_CABTEXCCPG1d12.WTd12","log2FC_CABTEXCCPG1d12.WTd12","CABTEXCCPG1d12","q.val_CABTEXCCPG1d12.WTd12","sig_CABTEXCCPG1d12.WTd12","p.val_CABTEXCCPG1d12.ATG12d12","log2FC_CABTEXCCPG1d12.ATG12d12","q.val_CABTEXCCPG1d12.ATG12d12","sig_CABTEXCCPG1d12.ATG12d12","p.val_CABTEXCCPG1d12.CAd12","log2FC_CABTEXCCPG1d12.CAd12","q.val_CABTEXCCPG1d12.CAd12","sig_CABTEXCCPG1d12.CAd12","p.val_CABTEXCCPG1d12.CABd12","log2FC_CABTEXCCPG1d12.CABd12","q.val_CABTEXCCPG1d12.CABd12","sig_CABTEXCCPG1d12.CABd12","p.val_CABTEXCCPG1d12.CABTEXd12","log2FC_CABTEXCCPG1d12.CABTEXd12","q.val_CABTEXCCPG1d12.CABTEXd12","sig_CABTEXCCPG1d12.CABTEXd12","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","CAd12_1","CAd12_2","CAd12_3","CABd12_1","CABd12_2","CABd12_3","CABTEXd12_1","CABTEXd12_2","CABTEXd12_3","CABTEXCCPG1d12_1","CABTEXCCPG1d12_2","CABTEXCCPG1d12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"11","sp|O15270|SPTC2_HUMAN","SPTLC2","SPTC2_HUMAN Serine palmitoyltransferase 2",0.0755311136640299,-0.132758171122621,16.7625922778033,0.125379153160913,"n.s.",0.0195709249885706,0.20176594895338,16.6298341066807,0.131983340890483,"n.s.",16.9643582267567,9.87194557275763e-05,0.334524120076001,0.00231587392444186,"n.s.",0.00297945764350327,0.00655507633694755,"sig",0.90583715681725,0.015721188710053,16.7783134665134,0.9475266090264,"n.s.",0.265462324450892,0.148479359832674,0.364738458093534,"n.s.",0.177279833648284,-0.186044760243327,0.474820131970461,"n.s.",0.97762417409763,-0.00235317278762182,16.7602391050157,0.991184067962313,"n.s.",0.102429545602328,0.130404998334999,0.170876516446164,"n.s.",0.0270143999812736,-0.204119121741002,0.361945756532334,"n.s.",0.894255167555936,-0.0180743614976748,0.971960411969486,"n.s.",0.0195210812374651,-0.270545147721592,16.4920471300817,0.0649375594051751,"n.s.",0.0579102268308299,-0.137786976598971,0.121121425836909,"n.s.",0.000700170533097051,-0.472311096674972,0.0116932199171133,"n.s.",0.0810659052296006,-0.286266336431645,0.234186076966584,"n.s.",0.0247993491927225,-0.26819197493397,0.10818760946666,"n.s.",1,16.7225676310512,16.8665432737518,16.6986659286069,16.6220448091389,16.6653248606738,16.6021326502293,16.9542715257478,16.9532682420638,16.9855349124584,16.7174931128625,16.619758023167,16.9976892635106,16.6770981784406,16.8740943886055,16.7295247480009,16.5799485716161,16.4850709227629,16.4111218958662,1.1466334093198e-16,0.201765948953367,-0.1860447602433,-0.0180743614977009,-0.268191974933933,0.999999999999999,0.0548557432380951,0.0728961170808412,0.84953164067661,0.0161373367839636,0.194441498139199,0.42529644702777,0.955481671458354,0.0585039106858187,"ER.Membrane"
"12","sp|O15460|P4HA2_HUMAN","P4HA2","P4HA2_HUMAN Prolyl 4-hydroxylase subunit alpha-2",0.00421588558355987,0.451666555798493,17.0210414068925,0.0167034345285915,"n.s.",0.136426759371993,0.145402167415295,17.4727079626909,0.328012294617726,"n.s.",17.1664435743077,0.000382640102172995,-0.306264388383198,0.00454121491338777,"n.s.",3.62376180846406e-06,5.15274998661081e-05,"sig",0.115909583762237,0.194194831708892,17.2152362386013,0.311829691036405,"n.s.",0.0156614408190938,-0.257471724089601,0.0468304721243738,"n.s.",0.496033579904601,0.0487926642935967,0.732125672193668,"n.s.",0.265775735474355,0.116123342420597,17.137164749313,0.543542031606136,"n.s.",0.00301956739717616,-0.335543213377896,0.018913635867775,"n.s.",0.616299210691306,-0.029278824994698,0.862160231622047,"n.s.",0.378048248909171,-0.0780714892882948,0.777573015531076,"n.s.",0.00111240884083479,0.655517475506741,17.6765588823992,0.0165597849417109,"up",0.00189805638515114,0.203850919708248,0.0181692309310638,"n.s.",8.13137828483322e-05,0.510115308091446,0.00634714526189199,"n.s.",0.00212417272815289,0.46132264379785,0.0480626983216373,"n.s.",0.000569322685362215,0.539394133086144,0.0335838823053355,"n.s.",4,17.0555700441043,16.8772407443688,17.1303134322042,17.438689221645,17.4928335041263,17.4866011623015,17.1270721707084,17.1697512831898,17.202507269025,17.1402279983465,17.3370866289742,17.1683940884833,17.0467026285583,17.1481806861482,17.2166109332326,17.6440706344494,17.6665906349655,17.7190153777827,1.27562966786828e-15,0.145402167415298,0.0487926642936004,-0.0780714892882985,0.539394133086166,0.99999999999998,0.069741424140814,0.511095703204494,0.301168634055855,1.98701664225448e-05,0.22153374401737,0.780350710280519,0.693110782057393,0.00140937921601791,"ER.Lumen"
"13","sp|O43292|GPAA1_HUMAN","GPAA1","GPAA1_HUMAN Glycosylphosphatidylinositol anchor attachment 1 protein",0.00247373687246561,0.599952529958962,17.2308502039257,0.0124909209414532,"up",0.00284249677074684,0.481760033238501,17.8308027338847,0.0713107559254847,"n.s.",17.7126102371642,0.131326834890452,-0.118192496720461,0.195212127291236,"n.s.",0.00102886492273719,0.00286381653701869,"sig",0.0116967897802198,0.390763056790696,17.6216132607164,0.115040694265816,"n.s.",0.0584084048903979,-0.209189473168266,0.117695278437236,"n.s.",0.221333385796204,-0.0909969764478049,0.516721966677264,"n.s.",0.0355919874199751,0.399217174200391,17.6300673781261,0.24980685931901,"n.s.",0.174816723979365,-0.200735355758571,0.256940523859481,"n.s.",0.500590820376665,-0.0825428590381101,0.799222531427403,"n.s.",0.948107980037858,0.00845411740969482,0.988505311456754,"n.s.",0.0301545216073504,0.31607557322284,17.5469257771486,0.0844803024027488,"n.s.",0.0316472785949624,-0.283876956736123,0.0793683205694794,"n.s.",0.0847852212771543,-0.165684460015662,0.159507229858835,"n.s.",0.443341804800036,-0.0746874835678568,0.631296112692352,"n.s.",0.549590684769953,-0.0831416009775516,0.677880981685361,"n.s.",6,17.1439747215095,17.3660034583159,17.1825724319518,17.7465202763365,17.8088443628129,17.9370435625047,17.6966373287419,17.7660919921924,17.6751013905585,17.7255901798377,17.6081930295198,17.5310565727917,17.4764449475027,17.8388052690795,17.5749519177962,17.6751409219142,17.4474420669059,17.5181943426256,1.31862842071777e-15,0.481760033238532,-0.0909969764478665,0.00845411740973273,-0.0831416009775671,0.999999999999985,0.000691754288817381,0.383069357644404,0.934125735949592,0.423991727193909,0.019985914386626,0.68947871496937,0.983384679944141,0.568180956490793,"ER.Membrane"
"14","sp|O43852-3|CALU_HUMAN","CALU","CALU_HUMAN Isoform 3 of Calumenin",0.88058576352672,-0.017991428395657,21.4705457148099,0.906600336117247,"n.s.",0.782958064511144,-0.0290447402086329,21.4525542864143,0.881174943240188,"n.s.",21.4415009746013,0.870501659474669,-0.0110533118129759,0.895759430785591,"n.s.",0.106090142809619,0.128903158202175,"n.s.",0.685945449341287,-0.0479090759835934,21.4226366388263,0.817951960854158,"n.s.",0.72844239349964,-0.0299176475879364,0.797056114411857,"n.s.",0.767015049101365,-0.0188643357749605,0.88844067839234,"n.s.",0.895773976344669,0.0156339570534065,21.4861796718633,0.957217529844383,"n.s.",0.705961463667517,0.0336253854490636,0.768136015963086,"n.s.",0.517306745771495,0.0446786972620394,0.809038228341464,"n.s.",0.470609770815387,0.0635430330369999,0.822577393832692,"n.s.",0.116796810409997,0.191153977115484,21.6616996919254,0.207108226459374,"n.s.",0.024212602402538,0.209145405511141,0.0672619555123777,"n.s.",0.000835261311884651,0.220198717324116,0.0122824157301282,"n.s.",0.0120197307391739,0.239063053099077,0.0938769456557525,"n.s.",0.0400549712447028,0.175520020062077,0.135669337996805,"n.s.",0,21.5865968514328,21.2807661207235,21.5442741722734,21.3406620024198,21.4760876893854,21.5409131674376,21.4472421340026,21.4795697463777,21.3976910434236,21.4885113516151,21.4649359683921,21.3144625964719,21.4945553318307,21.3812419003983,21.5827417833611,21.6510212862105,21.667248905175,21.6668288843908,-1.15021663872393e-15,-0.029044740208601,-0.0188643357749333,0.0635430330370011,0.175520020062066,0.999999999999984,0.725110751632709,0.819016194170129,0.447137815637199,0.0537240332143006,0.848872373124971,0.934119598759232,0.780863625842607,0.132097143657838,"ER.Lumen"
"15","sp|O60427|FADS1_HUMAN","FADS1","FADS1_HUMAN Fatty acid desaturase 1",0.00058014668301056,0.973095718921439,16.7257111397578,0.00647723028124197,"up",0.00248885894058447,0.306347227237826,17.6988068586793,0.0704475612806751,"n.s.",17.0320583669957,0.00164478980880269,-0.666748491683613,0.00948251097136283,"down",2.45503265145765e-06,3.94703782817017e-05,"sig",0.00170456341861712,0.432950699461827,17.1586618392197,0.0654574066932649,"n.s.",0.00478194914810733,-0.540145019459612,0.0246614172026375,"n.s.",0.0311128411313128,0.126603472224001,0.289455533308224,"n.s.",0.0679112447797024,0.271190819130467,16.9969019588883,0.308999012653426,"n.s.",0.00616053316460513,-0.701904899790971,0.0270319173576451,"down",0.743883261811795,-0.0351564081073583,0.915093284118202,"n.s.",0.203980396431924,-0.16175988033136,0.689193274573698,"n.s.",0.000465540289768404,0.602369729233274,17.3280808689911,0.012620364108834,"up",0.0175262171622764,-0.370725989688165,0.0549482908327429,"n.s.",0.00148620456196991,0.296022501995449,0.0152906609285266,"n.s.",0.0319899423159324,0.169419029771447,0.142970616918277,"n.s.",0.0357942599189236,0.331178910102807,0.127578568302108,"n.s.",4,16.7584553330756,16.6384392909978,16.7802387952001,17.523529105972,17.7886952901585,17.7841961799074,17.0456286309048,17.0118387983833,17.0387076716989,17.1377436602009,17.1068246627425,17.2314171947156,16.8574329960203,17.1904699929293,16.9428028877154,17.2710699280171,17.3164704433968,17.3967022355594,1.46195759688275e-15,0.306347227237836,0.126603472223999,-0.161759880331334,0.331178910102765,0.999999999999979,0.00258108927376277,0.130626775851175,0.061655138412452,0.00154254416412598,0.0392964324028175,0.485635804389146,0.448705230015386,0.0139639621103837,"ER.Membrane"
"16","sp|O60568|PLOD3_HUMAN","PLOD3","PLOD3_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",0.00029322543460727,0.586235344751216,16.6393508673864,0.00483020804712358,"up",0.000683515533226983,0.222378950848238,17.2255862121377,0.0452885361922425,"n.s.",16.8617298182347,0.00182033356415845,-0.363856393902978,0.0100043674186976,"n.s.",6.31017016190706e-06,7.53759696483509e-05,"sig",0.0171224674894939,0.248687581744811,16.8880384491313,0.129687633786632,"n.s.",0.0117661073215968,-0.337547763006405,0.0396079626141301,"n.s.",0.698591849324439,0.0263086308965725,0.851558887904781,"n.s.",0.00145921091482281,0.297707618237006,16.9370584856234,0.117301101406223,"n.s.",0.00760193518192107,-0.288527726514211,0.0301526757972382,"n.s.",0.118611985713376,0.0753286673887672,0.519310241433684,"n.s.",0.522546000218687,0.0490200364921947,0.846508838644223,"n.s.",0.00126331827504057,0.584880715799841,17.2242315831863,0.0171646213373838,"n.s.",0.987956299355039,-0.0013546289513755,0.991574584453392,"n.s.",0.00735614806951356,0.362501764951602,0.0329986731481378,"n.s.",0.0225138531029881,0.33619313405503,0.121084763923207,"n.s.",0.0213369088976336,0.287173097562835,0.100603822051181,"n.s.",4,16.6205080067825,16.6727094115432,16.6248351838336,17.1410472560329,17.2335067987568,17.3022045816233,16.8448583330989,16.8458972787678,16.8944338428373,16.7716159401236,16.9143727693276,16.9781266379426,16.8715813222611,16.9876358042736,16.9519583303357,17.0850990057742,17.2768364102727,17.310759333512,1.7199501139797e-16,0.222378950848235,0.0263086308965987,0.0490200364922005,0.287173097562833,0.999999999999997,0.00622752512521819,0.691773753383672,0.464525779782797,0.00122549856026192,0.0600924180684382,0.87785812653129,0.79137341659813,0.0122529532666984,"ER.Lumen"
"17","sp|O60762|DPM1_HUMAN","DPM1","DPM1_HUMAN Dolichol-phosphate mannosyltransferase",0.00238814438258083,0.29652073926756,16.9797368519827,0.0122955785504525,"n.s.",0.000833216125344336,0.34212577039867,17.2762575912502,0.0484178187560391,"n.s.",17.3218626223814,0.319276617232151,0.0456050311311103,0.402955563176186,"n.s.",0.000429188487936703,0.00145640531130169,"sig",0.0131803499444129,0.320305717324043,17.3000425693067,0.11889419914744,"n.s.",0.771554830063834,0.0237849780564829,0.832594249231225,"n.s.",0.781648540888835,-0.0218200530746273,0.89677622321956,"n.s.",0.00712818293559979,0.305532070218458,17.2852689222011,0.16062672645505,"n.s.",0.890934414657506,0.0090113309508979,0.921503445868949,"n.s.",0.562299652437626,-0.0365937001802124,0.832505131467142,"n.s.",0.873765377645789,-0.014773647105585,0.967302875840335,"n.s.",0.000837409496297024,0.403897585711654,17.3836344376943,0.015323970109976,"n.s.",0.0830147407028951,0.107376846444094,0.155308204258168,"n.s.",0.212571540987217,0.0617718153129836,0.311649813025342,"n.s.",0.340829839086874,0.0835918683876109,0.535914356008376,"n.s.",0.191873812363488,0.0983655154931959,0.339524864493664,"n.s.",2,17.0380172321345,16.9478581107208,16.9533352130928,17.2131188390318,17.2983175216922,17.3173364130267,17.2835551632975,17.3154983148779,17.3665343889687,17.2250959294535,17.2360790258257,17.438952752641,17.1891993983912,17.3709321179769,17.2956752502354,17.3683092276249,17.333965577613,17.4486285078451,1.7199501139797e-16,0.342125770398666,-0.0218200530746332,-0.0147736471055661,0.0983655154931664,0.999999999999997,0.000321160427845158,0.739757217972277,0.821781123381666,0.154649696731479,0.0141334030618866,0.899555519797269,0.944249818628206,0.280922874840038,"ER.Membrane.associated"
"18","sp|O75396|SC22B_HUMAN","SEC22B","SC22B_HUMAN Vesicle-trafficking protein SEC22b",0.119107511865894,0.18383474459484,18.8037460089179,0.178987833758593,"n.s.",0.0136092014330724,0.243595417369434,18.9875807535128,0.115006181352765,"n.s.",19.0473414262874,0.483989440351233,0.0597606727745941,0.562771906630199,"n.s.",0.0474012519895507,0.0640479937796954,"n.s.",0.0511299849601074,0.204820786678646,19.0085667955966,0.207804998183383,"n.s.",0.828033096753767,0.0209860420838055,0.876903485039252,"n.s.",0.511640389629505,-0.0387746306907886,0.74250167206582,"n.s.",0.0522775071706301,0.200203494795225,19.0039495037131,0.287573987893913,"n.s.",0.863947785512488,0.0163687502003853,0.901010413225184,"n.s.",0.453857261033817,-0.0433919225742088,0.767826939555021,"n.s.",0.950669506854069,-0.00461729188342019,0.989534859421317,"n.s.",0.0542812026846674,0.148635431697162,18.9523814406151,0.122684299225006,"n.s.",0.665377952492331,-0.035199312897678,0.74286556554301,"n.s.",0.00953154782119026,-0.094959985672272,0.0386453946294258,"n.s.",0.331629053484696,-0.0561853549814835,0.527895108410279,"n.s.",0.354420445039077,-0.0515680630980633,0.510463655790874,"n.s.",0,18.8562848317862,18.6944527517277,18.8605004432398,18.8425800025316,19.0256176807078,19.0945445772989,19.0777477157083,19.0520679749484,19.0122085882054,19.0346162083341,19.0798851498445,18.9111990286111,18.9066195456609,19.0471671964702,19.0580617690083,18.9524108456951,18.9646472379491,18.9400862382011,-1.03197006838782e-15,0.243595417369466,-0.0387746306907993,-0.00461729188343438,-0.0515680630980325,0.99999999999998,0.00176483773633033,0.516740882136324,0.93778847778945,0.392397257539316,0.0336908160820037,0.784763247033415,0.984725109555518,0.537917932174746,"ER.Membrane.associated"
"19","sp|O75477|ERLN1_HUMAN","ERLIN1","ERLN1_HUMAN Erlin-1",0.00578575467173023,0.426790073160152,19.5220651801005,0.0201631878126367,"n.s.",0.00148016372933617,0.36476179150112,19.9488552532607,0.0598322179916228,"n.s.",19.8868269716017,0.404166568261744,-0.0620282816590318,0.48773423539833,"n.s.",1.05650516975083e-05,0.000104764303757035,"sig",0.00146649417111736,0.367893076211608,19.8899582563122,0.0636138210465399,"n.s.",0.42753585276462,-0.058896996948544,0.525828979257016,"n.s.",0.876788717028761,0.00313128471048785,0.944664117256568,"n.s.",0.00132334838184794,0.436113349540364,19.9581785296409,0.116741675141436,"n.s.",0.903343404111723,0.00932327638021135,0.930189134652361,"n.s.",0.0976804133100309,0.0713515580392432,0.503243444336194,"n.s.",0.111783112787187,0.0682202733287554,0.605207918938531,"n.s.",0.000689118618784591,0.446782310420993,19.9688474905215,0.0138752638229846,"n.s.",0.779204055807206,0.0199922372608405,0.83575528145325,"n.s.",0.0115880893885524,0.0820205189198724,0.0429935944145122,"n.s.",0.0150240954009001,0.0788892342093845,0.101442664956581,"n.s.",0.76503885319609,0.0106689608806292,0.845074980930602,"n.s.",7,19.5295912658315,19.4403694441632,19.596234830307,19.8410872851769,19.9388329882517,20.0666454863535,19.8756518417702,19.912527928084,19.8723011449508,19.9177520543165,19.8758427073613,19.8762800072587,19.9115427841275,20.0156473245961,19.9473454801991,19.9955088516433,19.9579157385184,19.9531178814029,1.37596009118376e-15,0.3647617915011,0.00313128471050087,0.0682202733287328,0.0106689608806327,0.99999999999996,2.03247738983593e-06,0.93504912137192,0.098669046792157,0.781657263318826,0.00136153402036898,0.976488021837574,0.503448715873245,0.854818001187956,"ER.Membrane"
"20","sp|O75718|CRTAP_HUMAN","CRTAP","CRTAP_HUMAN Cartilage-associated protein",0.00380819616986163,0.470285197399665,19.8541895715363,0.0157473351907378,"n.s.",0.00374488703201435,0.213533119368648,20.3244747689359,0.0783955691528282,"n.s.",20.0677226909049,0.0247949276815501,-0.256752078031017,0.0544474289145925,"n.s.",3.41758066312436e-05,0.000235212258196082,"sig",0.00109335252790843,0.28736359235976,20.141553163896,0.0619789349870661,"n.s.",0.0657516350396942,-0.182921605039905,0.128165731540354,"n.s.",0.0258323776845157,0.0738304729911121,0.282459323871557,"n.s.",0.0295415796274737,0.305650496695197,20.1598400682315,0.232779489103478,"n.s.",0.216824436732686,-0.164634700704468,0.30315945244761,"n.s.",0.355671271437747,0.0921173773265487,0.722056743821813,"n.s.",0.845292503184832,0.0182869043354366,0.959819535059244,"n.s.",7.57590389478327e-05,0.597583370888252,20.4517729424245,0.0075617550442476,"up",0.158545189200423,0.127298173488587,0.24860050603104,"n.s.",8.8120830491113e-05,0.384050251519604,0.00634714526189199,"n.s.",0.000155109265733343,0.310219778528491,0.0294137993201617,"n.s.",0.0299967007936717,0.291932874193055,0.117664352039718,"n.s.",7,19.8377287771701,19.810199619514,19.9146403179248,20.1862419960887,20.362351088961,20.4248312217581,20.0941228330834,20.0710374024233,20.038007837208,20.1498883049984,20.1146064823833,20.1601647043064,19.9865678218565,20.2548630672532,20.2380893155848,20.4627750930545,20.4174375324013,20.4751062018177,1.28996258548478e-15,0.2135331193686,0.0738304729911335,0.0182869043354673,0.291932874192999,0.999999999999977,0.00566101768614622,0.253177585909462,0.770077251325768,0.000729685782345771,0.0567891441427214,0.59065802514421,0.927351060972976,0.00887075547254833,"ER.Lumen"
"21","sp|O75787|RENR_HUMAN","ATP6AP2","RENR_HUMAN Renin receptor",0.00697879322650552,0.397574129448216,16.6857974401659,0.0226088900390122,"n.s.",0.0176577098342097,0.230003073991757,17.0833715696142,0.126585413306124,"n.s.",16.9158005141577,0.030333852035427,-0.16757105545646,0.063237480609125,"n.s.",0.00146012251226473,0.00373486577278067,"sig",0.114852161717131,0.135912360101997,16.8217098002679,0.311184695697416,"n.s.",0.0125290682807318,-0.261661769346219,0.0410349597385507,"n.s.",0.046989824164464,-0.0940907138897593,0.320325588274613,"n.s.",0.048202899998398,0.244010819554816,16.9298082597208,0.27900597010358,"n.s.",0.132518072073003,-0.1535633098934,0.20676797529196,"n.s.",0.836635828586379,0.0140077455630596,0.942994468227197,"n.s.",0.205944743705642,0.108098459452819,0.689313656032753,"n.s.",0.0630484183361521,0.17989569687343,16.8656931370394,0.135273634928349,"n.s.",0.0269837405847583,-0.217678432574786,0.0718255946955884,"n.s.",0.263709763263179,-0.0501073771183265,0.370176056510757,"n.s.",0.434526271196352,0.0439833367714328,0.622566275913214,"n.s.",0.436969154570289,-0.0641151226813861,0.585181482208856,"n.s.",6,16.7129358239907,16.7717135289483,16.5727429675588,17.0236632467683,17.0417962115692,17.184655250505,16.9148424099341,16.9112098098222,16.9213493227168,16.7904057555047,16.7869880435398,16.8877356017594,16.8257749818653,17.0452090615153,16.9184407357817,16.9415346232723,16.838831834055,16.8167129537909,-1.03197006838782e-15,0.230003073991766,-0.0940907138897332,0.108098459452801,-0.0641151226813672,0.999999999999982,0.00470952166592688,0.16971504054013,0.119939361143209,0.337042662364986,0.0519183420518807,0.526343610810928,0.535941583962511,0.482438321794516,"ER.Membrane"
"22","sp|O75915|PRAF3_HUMAN","ARL6IP5","PRAF3_HUMAN PRA1 family protein 3",0.14078388616794,0.136827230143808,18.4216474999038,0.204225944620046,"n.s.",0.0134496557249705,0.259124164877463,18.5584747300476,0.114305981618071,"n.s.",18.6807716647813,0.0638946652166097,0.122296934733654,0.110823054255161,"n.s.",0.00016331000643636,0.000705298014903164,"sig",0.00436600146959984,0.345590247903356,18.7672377478072,0.0843673809622354,"n.s.",0.0102689912083418,0.208763017759548,0.0365908676093927,"n.s.",0.00665026077003258,0.0864660830258934,0.228324858850226,"n.s.",0.0171516750845005,0.246134791046998,18.6677822909508,0.197811355061396,"n.s.",0.0931471066159084,0.10930756090319,0.159763348659443,"n.s.",0.642469989872458,-0.0129893738304645,0.869266510085513,"n.s.",0.00913913405143041,-0.0994554568563579,0.346539869157698,"n.s.",0.113922383650722,0.12889645247721,18.550543952381,0.203809510691456,"n.s.",0.884701015590546,-0.00793077766659778,0.91662870304097,"n.s.",0.0105909714345374,-0.130227712400252,0.0410630011439397,"n.s.",0.000898117455208858,-0.216693795426146,0.0403578527251353,"n.s.",0.0203821078848821,-0.117238338569788,0.0989402000305588,"n.s.",2,18.4388771818255,18.3114799679005,18.5145853499855,18.5214775803314,18.5051441240387,18.6488024857728,18.672785956457,18.7114853691366,18.6580436687502,18.7751842363208,18.7687253357654,18.7578036713354,18.6549548857581,18.7077918218374,18.640600165257,18.503854985236,18.5830774369022,18.5646994350049,-1.20396507978579e-15,0.259124164877433,0.0864660830259336,-0.0994554568563662,-0.1172383385698,0.99999999999997,0.000146102428510035,0.0762498405664983,0.0462538662048453,0.0230683533979615,0.0095744732770326,0.425626273597266,0.398680447750709,0.0747335317766307,"ER.high.curvature"
"23","sp|O76024|WFS1_HUMAN","WFS1","WFS1_HUMAN Wolframin",0.0159059463495053,0.298032549629475,18.6658904482222,0.0394475321024958,"n.s.",0.0341338692323525,0.221291441779982,18.9639229978516,0.166825698479824,"n.s.",18.8871818900022,0.137761428227186,-0.0767411078494931,0.202724835436101,"n.s.",8.74869575446948e-05,0.000454482355503812,"sig",0.0134395540309013,0.280917117563803,18.946807565786,0.11963881025974,"n.s.",0.652701565487012,-0.0171154320656726,0.731846334074985,"n.s.",0.0774541685820705,0.0596256757838205,0.362602548668846,"n.s.",0.00975136096133251,0.320694574532549,18.9865850227547,0.176198135118525,"n.s.",0.601361116782138,0.0226620249030738,0.677430151920686,"n.s.",0.0344659622590991,0.0994031327525668,0.387336442296183,"n.s.",0.155889843694763,0.0397774569687463,0.649699109226045,"n.s.",0.00568517107874191,0.37196119011746,19.0378516383396,0.0344827931928923,"n.s.",0.134575408023288,0.0739286404879849,0.219939044449011,"n.s.",0.00817942778531877,0.150669748337478,0.0352241215126335,"n.s.",0.0141519724140007,0.0910440725536574,0.0989360373529104,"n.s.",0.151085106404433,0.0512666155849111,0.290555695857201,"n.s.",7,18.7390766499813,18.534364940027,18.7242297546582,18.9139763536782,18.9487136421751,19.0290789977016,18.9313439910354,18.8507528297507,18.8794488492204,18.963928417654,18.933498104718,18.9429961749859,18.96875467384,19.028328163545,18.9626722308791,19.0410792507436,19.0017829576767,19.0706927065986,-1.08930173885381e-15,0.22129144178,0.0596256757838003,0.0397774569687333,0.0512666155849324,0.999999999999975,0.000999000808087608,0.24467327376545,0.428819437586785,0.312865305540864,0.0241651547335826,0.58490688641233,0.770873059272499,0.457720195851945,"ER.Membrane"
"24","sp|O76094|SRP72_HUMAN","SRP72","SRP72_HUMAN Signal recognition particle subunit SRP72",0.0067675443648099,0.260501979534098,19.6995153089282,0.0221567551101474,"n.s.",0.881312198374564,-0.00768265415457137,19.9600172884623,0.939673054034184,"n.s.",19.6918326547737,0.00533191465997665,-0.268184633688669,0.0189876630153569,"n.s.",0.0011312848967256,0.00308481078351816,"sig",0.370320182834598,-0.0608631339479864,19.6386521749803,0.57915963224638,"n.s.",0.0061250904496303,-0.321365113482084,0.027723851592208,"n.s.",0.416952098997307,-0.053180479793415,0.671565210901311,"n.s.",0.821918123181823,-0.0121209994243188,19.6873943095039,0.919176950860994,"n.s.",0.00586195915532284,-0.272622978958417,0.0264138652820937,"n.s.",0.931590692860989,-0.0044383452697474,0.982472115160499,"n.s.",0.466178651739757,0.0487421345236676,0.820365640837141,"n.s.",0.643851023971114,0.0274339492876479,19.7269492582159,0.729109283155869,"n.s.",0.0135994683390137,-0.23306803024645,0.046932567038302,"n.s.",0.545609474121555,0.0351166034422192,0.639976560209894,"n.s.",0.242182131673078,0.0882970832356342,0.440989450877979,"n.s.",0.513280938639152,0.0395549487119666,0.647663061308702,"n.s.",5,19.6989571502321,19.7612403029489,19.6383484736038,20.0220285678702,19.8969062109714,19.9611170865454,19.7559878986186,19.6713282071564,19.6481818585461,19.6380253357303,19.5543902236,19.7235409656106,19.733409192045,19.7120282798031,19.6167454566637,19.79987567018,19.6544832978628,19.7264888066049,6.27065145721767e-18,-0.00768265415456666,-0.0531804797933996,0.0487421345236333,0.0395549487119666,1,0.8930887945554,0.362442243838527,0.402290932749296,0.494059675609265,0.945466609723355,0.672979454297037,0.757453896410516,0.627884861772398,"ER.Membrane.associated"
