"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_Pentad12.WTd12","log2FC_Pentad12.WTd12","ATG12d12","q.val_Pentad12.WTd12","sig_Pentad12.WTd12","Pentad12","p.val_Pentad12.ATG12d12","log2FC_Pentad12.ATG12d12","q.val_Pentad12.ATG12d12","sig_Pentad12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_WTd12torin.WTd12","log2FC_WTd12torin.WTd12","WTd12torin","q.val_WTd12torin.WTd12","sig_WTd12torin.WTd12","p.val_WTd12torin.ATG12d12","log2FC_WTd12torin.ATG12d12","q.val_WTd12torin.ATG12d12","sig_WTd12torin.ATG12d12","p.val_WTd12torin.Pentad12","log2FC_WTd12torin.Pentad12","q.val_WTd12torin.Pentad12","sig_WTd12torin.Pentad12","p.val_ATG12d12torin.WTd12","log2FC_ATG12d12torin.WTd12","ATG12d12torin","q.val_ATG12d12torin.WTd12","sig_ATG12d12torin.WTd12","p.val_ATG12d12torin.ATG12d12","log2FC_ATG12d12torin.ATG12d12","q.val_ATG12d12torin.ATG12d12","sig_ATG12d12torin.ATG12d12","p.val_ATG12d12torin.Pentad12","log2FC_ATG12d12torin.Pentad12","q.val_ATG12d12torin.Pentad12","sig_ATG12d12torin.Pentad12","p.val_ATG12d12torin.WTd12torin","log2FC_ATG12d12torin.WTd12torin","q.val_ATG12d12torin.WTd12torin","sig_ATG12d12torin.WTd12torin","p.val_Pentad12torin.WTd12","log2FC_Pentad12torin.WTd12","Pentad12torin","q.val_Pentad12torin.WTd12","sig_Pentad12torin.WTd12","p.val_Pentad12torin.ATG12d12","log2FC_Pentad12torin.ATG12d12","q.val_Pentad12torin.ATG12d12","sig_Pentad12torin.ATG12d12","p.val_Pentad12torin.Pentad12","log2FC_Pentad12torin.Pentad12","q.val_Pentad12torin.Pentad12","sig_Pentad12torin.Pentad12","p.val_Pentad12torin.WTd12torin","log2FC_Pentad12torin.WTd12torin","q.val_Pentad12torin.WTd12torin","sig_Pentad12torin.WTd12torin","p.val_Pentad12torin.ATG12d12torin","log2FC_Pentad12torin.ATG12d12torin","q.val_Pentad12torin.ATG12d12torin","sig_Pentad12torin.ATG12d12torin","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","Pentad12_1","Pentad12_2","Pentad12_3","WTd12torin_1","WTd12torin_2","WTd12torin_3","ATG12d12torin_1","ATG12d12torin_2","ATG12d12torin_3","Pentad12torin_1","Pentad12torin_2","Pentad12torin_3","Compartment_ss"
"17","sp|O60568|PLOD3_HUMAN","PLOD3","PLOD3_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",0.00482019083832156,0.585194085166933,17.1112898109085,0.0181507440271486,"up",0.00240132319891618,0.550348018625389,17.6964838960755,0.0208996220263968,"n.s.",17.6616378295339,0.655862946001035,-0.0348460665415438,0.733452769990214,"n.s.",1.50116925058196e-05,8.11809320091174e-05,"sig",0.557086048560904,-0.0668116045012894,17.0444782064073,0.694541230504938,"n.s.",0.00268398713887498,-0.652005689668222,0.0127877747364244,"down",0.00111878858510351,-0.617159623126678,0.0137553575443344,"down",0.0159262710005035,0.349441978960431,17.460731789869,0.0467765154707552,"n.s.",0.0415163540126312,-0.235752106206501,0.13130599265361,"n.s.",0.0120161779431771,-0.200906039664957,0.0430331641505806,"n.s.",0.0067431083032451,0.416253583461721,0.0370745852628328,"n.s.",0.016692226668515,0.395284069144733,17.5065738800533,0.0431665029609608,"n.s.",0.111960161015891,-0.1899100160222,0.192679406022412,"n.s.",0.0822136910492482,-0.155063949480656,0.212879225359936,"n.s.",0.00809815494104963,0.462095673646022,0.0474153401628689,"n.s.",0.573189870671677,0.0458420901843013,0.704540929794905,"n.s.",5,17.1477467479671,16.96298138539,17.2231412993686,17.6504072823384,17.6071719083825,17.8318724975055,17.6198364167927,17.6669985881375,17.6980784836716,17.0588734510495,17.1582648091849,16.9162963589874,17.4362030146874,17.4070230657852,17.5389692891344,17.5226041345827,17.3899446190944,17.6071728864827,"ER.Lumen"
"18","sp|O60762|DPM1_HUMAN","DPM1","DPM1_HUMAN Dolichol-phosphate mannosyltransferase",0.0179969508837349,0.197107320998956,18.8701143436396,0.0433724111563024,"n.s.",0.00183682261957676,0.417500330770551,19.0672216646385,0.0184836123365559,"n.s.",19.2876146744101,0.00167436810139823,0.220393009771595,0.0176205709305801,"n.s.",2.70225314797254e-07,5.82409251201208e-06,"sig",0.0773961329476879,0.132899485911359,19.0030138295509,0.203801021028334,"n.s.",0.0835663694407362,-0.064207835087597,0.135360565584498,"n.s.",0.0016631055686289,-0.284600844859192,0.0157715627284216,"n.s.",0.00152488596452283,0.441698209407001,19.3118125530466,0.0138407337086169,"n.s.",0.00124562937882201,0.244590888408045,0.0215536931066059,"n.s.",0.571888867443988,0.0241978786364498,0.663323936857244,"n.s.",0.00129648538167083,0.308798723495642,0.0174053642704233,"n.s.",0.000886690613684539,0.576482077079994,19.4465964207196,0.0109195740573294,"n.s.",0.000894218586428916,0.379374756081038,0.012716293799606,"n.s.",0.0330322641873699,0.158981746309443,0.128928911693583,"n.s.",0.000824234647277727,0.443582591168635,0.0211482197160826,"n.s.",0.0549751628990005,0.134783867672994,0.171752887712744,"n.s.",5,18.8650593226115,18.7863833808748,18.9589003274324,19.0679938783623,19.0488628357684,19.0848082797848,19.2342855306473,19.3252649667774,19.3032935258057,19.0370314425065,19.0200726339353,18.9519374122109,19.3612930104769,19.2634881932901,19.3106564553727,19.4259100812775,19.5265786894193,19.3873004914618,"ER.Membrane.associated"
"19","sp|O75396|SC22B_HUMAN","SEC22B","SC22B_HUMAN Vesicle-trafficking protein SEC22b",0.0368733650139905,0.238962582805371,18.5505546578658,0.0735479537305293,"n.s.",0.00829386046705433,0.216806865101741,18.7895172406711,0.0397073594412205,"n.s.",18.7673615229675,0.787584231507231,-0.0221557177036296,0.841083196422226,"n.s.",2.89803996810813e-05,0.000126765187387283,"sig",0.105728380036893,-0.0744281535561697,18.4761265043096,0.24364389909746,"n.s.",0.0121937950904483,-0.313390736361541,0.0321024198962509,"n.s.",0.00105828314858721,-0.291235018657911,0.0136379075911987,"n.s.",0.000663145885576842,0.321379349716977,18.8719340075828,0.0105340838639752,"n.s.",0.310540998218589,0.0824167669116065,0.457286086072441,"n.s.",0.0309535301688878,0.104572484615236,0.0773446767752943,"n.s.",2.34127044276921e-05,0.395807503273147,0.00447635803686874,"n.s.",0.00481008295351561,0.223806852916738,18.7743615107825,0.0207414536166955,"n.s.",0.847871620616966,-0.0151557298886331,0.887554767819985,"n.s.",0.863824444669263,0.00699998781499644,0.919685195537044,"n.s.",0.000404902720949254,0.298235006472908,0.0187919071800793,"n.s.",0.0163081942708004,-0.0975724968002396,0.0979238132598194,"n.s.",5,18.6058117911979,18.493830969196,18.5520212132034,18.6668923506708,18.7906198764734,18.9110394948693,18.7315292180036,18.8285991858657,18.7419561650333,18.5032319311146,18.4505494351542,18.47459814666,18.883289095914,18.8781830362164,18.8543298906178,18.8183205088964,18.7628060567672,18.7419579666838,"ER.Membrane.associated"
"20","sp|O75477|ERLN1_HUMAN","ERLIN1","ERLN1_HUMAN Erlin-1",0.00551346759566796,0.371274339576775,19.479095599333,0.0195913204073885,"n.s.",0.000991098823099297,0.463745565328633,19.8503699389098,0.014500666381391,"n.s.",19.9428411646616,0.148840973469883,0.0924712257518578,0.236763405731614,"n.s.",1.29334193514738e-08,7.30060728535098e-07,"sig",0.017709989733665,0.222048242880369,19.7011438422133,0.0969505277457225,"n.s.",0.0541611292439534,-0.149226096696406,0.0958247800086304,"n.s.",0.00257909951055107,-0.241697322448264,0.0192003845588936,"n.s.",0.000417636684634225,0.728393620160318,20.2074892194933,0.00951385810105273,"up",0.0056362811049112,0.357119280583543,0.0448801719348592,"n.s.",0.00652817875152597,0.264648054831685,0.0307571665026188,"n.s.",0.000744638152911021,0.506345377279949,0.0145659086874707,"n.s.",6.69886079157951e-05,0.861040596546339,20.3401361958793,0.00601577998661997,"up",0.000518940317238871,0.489766256969563,0.010318110280198,"n.s.",6.99656095052406e-05,0.397295031217705,0.0251185218458012,"n.s.",2.99043297622951e-05,0.638992353665969,0.00932857697374333,"up",0.0477699132226484,0.13264697638602,0.159751749916559,"n.s.",5,19.5218961582401,19.3809036120596,19.5344870276993,19.7561294683601,19.8981912864401,19.8967890619291,19.9298583222384,19.9137705373728,19.9848946343735,19.7418437198787,19.6451813619821,19.7164064447793,20.1687769017301,20.2993956153759,20.1542951413739,20.3221314859018,20.3503281897421,20.347948911994,"ER.Membrane"
"21","sp|O75718|CRTAP_HUMAN","CRTAP","CRTAP_HUMAN Cartilage-associated protein",4.0344109598651e-05,0.467987735587901,14.7766076406004,0.00241611719279641,"n.s.",0.000709220737502477,0.44441001777929,15.2445953761883,0.0126995507890549,"n.s.",15.2210176583797,0.668426069890218,-0.0235777178086103,0.743853044731378,"n.s.",2.03496798400108e-07,4.95446065050232e-06,"sig",0.256179835673226,0.0274933073651518,14.8041009479655,0.417022215335131,"n.s.",0.000102661805170096,-0.440494428222749,0.0029111407302725,"n.s.",0.00110371982656337,-0.416916710414139,0.0137007637926821,"n.s.",4.41717841765106e-06,0.35026843575845,15.1268760763588,0.0016713853354071,"n.s.",0.00597004232780834,-0.117719299829451,0.0459603080577017,"n.s.",0.111746074314711,-0.0941415820208409,0.189558953194988,"n.s.",6.4934922523395e-05,0.322775128393298,0.00635636351696335,"n.s.",0.00140453954441923,0.446401782195604,15.223009422796,0.012310477062931,"n.s.",0.737022664293437,-0.0215859533922966,0.799475353453001,"n.s.",0.979385389290393,0.00199176441631366,0.987381731982337,"n.s.",0.00204715577928982,0.418908474830452,0.0276698947997743,"n.s.",0.160724404729109,0.0961333464371545,0.312229939963758,"n.s.",5,14.7587915031158,14.778619024227,14.7924123944584,15.2153041237697,15.2311432829235,15.2873387218717,15.3131339137458,15.1691620752228,15.1807569861704,14.8191848992891,14.7676128532102,14.8255050913973,15.1252492089765,15.1222949694525,15.1330840506475,15.1159641224409,15.2490260983617,15.3040380475853,"ER.Lumen"
"22","sp|O75787|RENR_HUMAN","ATP6AP2","RENR_HUMAN Renin receptor",0.00791380795743478,0.248877076130174,15.8757228507341,0.0248175342665164,"n.s.",0.018141029137232,0.134505151911029,16.1245999268643,0.0607125238262982,"n.s.",16.0102280026451,0.0743132529549385,-0.114371924219146,0.142911956607372,"n.s.",0.00156531760803596,0.0029443470208915,"sig",0.331223512496708,0.0998293768905576,15.9755522276247,0.49263783151016,"n.s.",0.195568936681677,-0.149047699239617,0.267452027621666,"n.s.",0.715961925288773,-0.0346757750204709,0.782790321192872,"n.s.",0.00841901640778243,0.453756117939903,16.329478968674,0.031462490699197,"n.s.",0.108005602727485,0.204879041809729,0.229773584840561,"n.s.",0.0258226613604252,0.319250966028875,0.0686019336096998,"n.s.",0.0465840035183367,0.353926741049346,0.119473556405531,"n.s.",0.000907424996384437,0.257216564208171,16.1329394149423,0.0109195740573294,"n.s.",0.85775148696142,0.008339488077997,0.894421721185844,"n.s.",0.00663000040453238,0.122711412297143,0.0642771555778092,"n.s.",0.143579691869889,0.157387187317614,0.244609610150282,"n.s.",0.0950406421462514,-0.196539553731732,0.232291087010652,"n.s.",2,15.8237938666054,15.9167696927651,15.8866049928318,16.0731424760371,16.0917449811982,16.2089123233575,16.0388073747059,15.9680201892369,16.0238564439926,15.8182501604557,15.993490116775,16.1149164056433,16.4483400734687,16.3864779321405,16.1536189004128,16.1505031097011,16.1321316035445,16.1161835315812,"ER.Membrane"
"23","sp|O75915|PRAF3_HUMAN","ARL6IP5","PRAF3_HUMAN PRA1 family protein 3",0.0150457486523243,0.210050163982348,19.6092908735025,0.0382894599666494,"n.s.",0.0322127349224826,0.211177400519865,19.8193410374849,0.087419816797415,"n.s.",19.8204682740224,0.98946309816733,0.00112723653751701,0.992980079814197,"n.s.",0.000173503296851075,0.000498233546723024,"sig",0.0473830807466138,0.103685705649546,19.7129765791521,0.155676008639235,"n.s.",0.145939617606713,-0.106364458332802,0.21102320408758,"n.s.",0.207997563206794,-0.107491694870319,0.301197546329506,"n.s.",0.00397732578785165,0.540026919396038,20.1493177928986,0.0205703402657912,"n.s.",0.031569725317322,0.329976755413689,0.110980878977323,"n.s.",0.0398661009151123,0.328849518876172,0.0915955967874498,"n.s.",0.0101284435475578,0.436341213746491,0.0458954777571675,"n.s.",0.000574173282679607,0.352455322603635,19.9617461961062,0.00937537002049434,"n.s.",0.0709813348476132,0.142405158621287,0.139076486493158,"n.s.",0.117664953632769,0.14127792208377,0.263169879313745,"n.s.",0.00556637480609683,0.248769616954089,0.0403310760618951,"n.s.",0.118603975439084,-0.187571596792402,0.26167234853139,"n.s.",2,19.6383895055625,19.5838067085386,19.6056764064064,19.7379923218361,19.8129297995545,19.9071009910641,19.8624312725476,19.9034598582656,19.695513691254,19.6930038530397,19.6684148480182,19.7775110363983,20.1828961312937,20.2842663524033,19.9807908949987,20.0175964450438,19.9597857706842,19.9078563725905,"ER.high.curvature"
"24","sp|O76024|WFS1_HUMAN","WFS1","WFS1_HUMAN Wolframin",0.00497142932838682,0.313496599133824,18.8994311222975,0.0184853586131422,"n.s.",9.65637885927226e-05,0.354253259736279,19.2129277214313,0.00624594938980338,"n.s.",19.2536843820337,0.481122043084166,0.0407566606024545,0.582436754362715,"n.s.",1.14663944774604e-08,6.86477980483917e-07,"sig",0.30858704494067,0.0254496211206643,18.9248807434181,0.469816443710083,"n.s.",0.00526810565179346,-0.28804697801316,0.0189419875914636,"n.s.",6.08128050183614e-06,-0.328803638615614,0.00248457806650397,"n.s.",9.12605403126539e-05,0.550238440733608,19.4496695630311,0.00710479700965339,"n.s.",0.0156895766394588,0.236741841599784,0.0747980724723553,"n.s.",0.00243237570095635,0.195985180997329,0.0193832253361006,"n.s.",4.90803306279859e-05,0.524788819612944,0.0059512920785744,"n.s.",4.70777433215941e-05,0.499214114093384,19.3986452363908,0.00521033651227446,"n.s.",0.0268466169393813,0.18571751495956,0.0722615343322946,"n.s.",0.00139137360853286,0.144960854357105,0.0400323853290013,"n.s.",1.08788113084098e-05,0.47376449297272,0.00467630225128554,"n.s.",0.185892091438582,-0.0510243266402242,0.341003536352978,"n.s.",2,18.9066113657538,18.8600896100932,18.9315923910454,19.1387755098081,19.187238464972,19.3127691895137,19.2567817473,19.2377556456289,19.2665157531723,18.9334224647399,18.9129338045121,18.9282859610024,19.4642552146605,19.4883392843212,19.3964141901115,19.3773302557124,19.3879393778573,19.4306660756029,"ER.Membrane"
"25","sp|O76094|SRP72_HUMAN","SRP72","SRP72_HUMAN Signal recognition particle subunit SRP72",0.00540431326557708,0.203220349598812,19.9977344594858,0.0193317928204856,"n.s.",0.379717535270927,0.0382123512828514,20.2009548090846,0.495527482695861,"n.s.",20.0359468107686,0.0103277357556652,-0.165007998315961,0.0407350328180041,"n.s.",0.000174006380525868,0.000499053612615776,"sig",0.0744491639867508,-0.105288098093386,19.8924463613924,0.199755633748063,"n.s.",0.00177232544399202,-0.308508447692198,0.0100800147461242,"n.s.",0.0291538930775097,-0.143500449376237,0.0724507858576101,"n.s.",0.622874471514143,0.0281164560823832,20.0258509155682,0.708050823295804,"n.s.",0.0264534982165747,-0.175103893516429,0.099866144283834,"n.s.",0.856075514548044,-0.0100958952004682,0.896300931765811,"n.s.",0.076288959621806,0.133404554175769,0.167827829726084,"n.s.",0.0555457673999728,-0.109606102290382,19.8881283571954,0.0996126364234913,"n.s.",0.00125680307466278,-0.312826451889194,0.0144784149268627,"n.s.",0.0211749922822475,-0.147818453573233,0.103228844899469,"n.s.",0.928403811954913,-0.00431800419699613,0.945634884594736,"n.s.",0.0629410250008392,-0.137722558372765,0.183678707621848,"n.s.",3,20.0444695682399,20.0010771667404,19.947656643477,20.2383233637787,20.1552665695315,20.2092744939435,20.0680878692088,19.9828016893994,20.0569508736976,19.9114802681078,19.9391076705733,19.8267511454961,20.1017472173167,20.0292115015877,19.9465940278001,19.8367045280966,19.8873128077952,19.9403677356944,"ER.Membrane.associated"
"26","sp|O94874|UFL1_HUMAN","UFL1","UFL1_HUMAN E3 UFM1-protein ligase 1",0.000213911333523265,0.50700314990452,20.1572633576565,0.00392832090384755,"n.s.",0.001634245357193,0.282224764799153,20.664266507561,0.0178635931909062,"n.s.",20.4394881224556,0.00144795381799493,-0.224778385105367,0.0168605545761413,"n.s.",2.94453890764601e-07,6.16688413626074e-06,"sig",0.441213492204227,0.0328182311373091,20.1900815887938,0.594875424998738,"n.s.",9.64061023452695e-05,-0.474184918767211,0.00283511389858613,"n.s.",0.000782235016593458,-0.249406533661844,0.0120204810884301,"n.s.",0.00268189496435411,0.373191229872678,20.5304545875292,0.017259056953015,"n.s.",0.0586378414997865,-0.133811920031842,0.159065083881941,"n.s.",0.13861498560132,0.0909664650735245,0.222527361771133,"n.s.",0.00245861765137377,0.340372998735369,0.0222739208384327,"n.s.",0.00165433746036219,0.366695748080456,20.5239591057369,0.0128524495569034,"n.s.",0.0297326793946737,-0.140307401824064,0.0767533060854664,"n.s.",0.104158382295542,0.0844709832813031,0.245856922288203,"n.s.",0.0012791217765347,0.333877516943147,0.0242215807332944,"n.s.",0.916671893951405,-0.00649548179222137,0.944889446165213,"n.s.",5,20.1379613968967,20.2208979569483,20.1129307191244,20.6221294431101,20.6984716798839,20.672198399689,20.4701011165734,20.4407841761738,20.4075790746197,20.1924203938566,20.1538098450556,20.2240145274692,20.5335624646023,20.6082626223531,20.449538675632,20.5214588412275,20.5875850428882,20.462833433095,"ER.Lumen"
"27","sp|O94905|ERLN2_HUMAN","ERLIN2","ERLN2_HUMAN Erlin-2",0.164541657959665,0.219944319652758,19.4364614494086,0.233955106507607,"n.s.",0.0186600059665188,0.436380979506929,19.6564057690614,0.0616144041022601,"n.s.",19.8728424289156,0.0348715128371772,0.216436659854171,0.085085358123397,"n.s.",0.000131114152151517,0.000403905187007299,"sig",0.302690078741098,-0.135240470807005,19.3012209786016,0.464900962567347,"n.s.",0.00697162517257683,-0.355184790459763,0.0225058945522129,"n.s.",6.50217257285972e-05,-0.571621450313934,0.0058268529434664,"n.s.",0.0924047184888218,0.263384839528211,19.6998462889369,0.160893879695431,"n.s.",0.606448747946131,0.0434405198754533,0.723715981201437,"n.s.",0.022565241847927,-0.172996139978718,0.0634761217051084,"n.s.",0.00123093808497032,0.398625310335216,0.0173909906925047,"n.s.",0.0261426780625479,0.446785551876165,19.8832470012848,0.0581417083965184,"n.s.",0.0703175965802224,0.226841232223407,0.138102249053925,"n.s.",0.887920756704044,0.0104045723692359,0.935093519009393,"n.s.",0.00114070745260763,0.58202602268317,0.0232461234579121,"n.s.",0.078743499802338,0.183400712347954,0.207863666832662,"n.s.",2,19.5042345729703,19.2180172240365,19.5871325512191,19.5635815025089,19.6234114359566,19.7822243687187,19.8345425649797,19.8721884544307,19.9117962673364,19.3227753435453,19.252735401813,19.3281521904467,19.6341946249849,19.7792130332039,19.6861312086217,19.9775783952336,19.7570815607663,19.9150810478545,"ER.Membrane"
"28","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.000503636445434125,0.302618401666177,18.805507617394,0.00553475179436446,"n.s.",0.000258827839146116,0.259012487019838,19.1081260190602,0.00902395648599429,"n.s.",19.0645201044138,0.284151084354926,-0.0436059146463386,0.389972627075273,"n.s.",7.80451890445578e-07,1.12003349992032e-05,"sig",0.047358784489458,0.0835429354285608,18.8890505528225,0.155676008639235,"n.s.",0.00581941119362081,-0.219075466237616,0.0200299942767657,"n.s.",0.00770408247267114,-0.175469551591277,0.03266244407405,"n.s.",0.000554699502917135,0.411363263500792,19.2168708808948,0.0101033235097093,"n.s.",0.0941465213674828,0.108744861834616,0.212361784717991,"n.s.",0.0284028412508573,0.152350776480954,0.0728129931201693,"n.s.",0.00276075245721376,0.327820328072232,0.0233423392495092,"n.s.",4.14811265500386e-06,0.267251047497226,19.0727586648912,0.00349365383492234,"n.s.",0.292851339376205,-0.035367354168951,0.396104493035775,"n.s.",0.714303705561113,0.00823856047738758,0.818418338074756,"n.s.",0.0033160860464204,0.183708112068665,0.0327028984977266,"n.s.",0.0242977774373379,-0.144112216003567,0.115394973454409,"n.s.",5,18.8109135062623,18.7936268266493,18.8119825192704,19.0515476437549,19.1269714672084,19.1458589462172,19.1037478529215,19.0544538235206,19.0353586367994,18.875707435535,18.8469858469166,18.944458376016,19.2327714890118,19.2778163822481,19.1400247714245,19.0701608319605,19.0658452296606,19.0822699330526,"ER.high.curvature"
"29","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.000503636445434125,0.302618401666177,18.805507617394,0.00553475179436446,"n.s.",0.000258827839146116,0.259012487019838,19.1081260190602,0.00902395648599429,"n.s.",19.0645201044138,0.284151084354926,-0.0436059146463386,0.389972627075273,"n.s.",7.80451890445578e-07,1.12003349992032e-05,"sig",0.047358784489458,0.0835429354285608,18.8890505528225,0.155676008639235,"n.s.",0.00581941119362081,-0.219075466237616,0.0200299942767657,"n.s.",0.00770408247267114,-0.175469551591277,0.03266244407405,"n.s.",0.000554699502917135,0.411363263500792,19.2168708808948,0.0101033235097093,"n.s.",0.0941465213674828,0.108744861834616,0.212361784717991,"n.s.",0.0284028412508573,0.152350776480954,0.0728129931201693,"n.s.",0.00276075245721376,0.327820328072232,0.0233423392495092,"n.s.",4.14811265500386e-06,0.267251047497226,19.0727586648912,0.00349365383492234,"n.s.",0.292851339376205,-0.035367354168951,0.396104493035775,"n.s.",0.714303705561113,0.00823856047738758,0.818418338074756,"n.s.",0.0033160860464204,0.183708112068665,0.0327028984977266,"n.s.",0.0242977774373379,-0.144112216003567,0.115394973454409,"n.s.",5,18.8109135062623,18.7936268266493,18.8119825192704,19.0515476437549,19.1269714672084,19.1458589462172,19.1037478529215,19.0544538235206,19.0353586367994,18.875707435535,18.8469858469166,18.944458376016,19.2327714890118,19.2778163822481,19.1400247714245,19.0701608319605,19.0658452296606,19.0822699330526,"ER.Receptors"
"30","sp|O95292|VAPB_HUMAN","VAPB","VAPB_HUMAN Vesicle-associated membrane protein-associated protein B/C",0.0154861735494843,0.615111526311303,19.3203827279885,0.0390414932487423,"up",0.0101184172067075,0.674890192637115,19.9354942542999,0.044292362469834,"up",19.9952729206257,0.611973187457806,0.059778666325812,0.698203095680927,"n.s.",6.64768509248744e-06,4.65965469554908e-05,"sig",0.0254279108920106,-0.448432387080842,18.8719503409077,0.114958983872576,"n.s.",0.000210983320309977,-1.06354391339215,0.00379038802369726,"down",0.000106792492637295,-1.12332257971796,0.00653732046177437,"down",0.893485677579578,-0.0212050868022544,19.2991776411863,0.92275476755779,"n.s.",0.00458006397498135,-0.636316613113557,0.040882589126076,"down",0.00261569347414513,-0.696095279439369,0.0200366357113116,"down",0.00507312675330154,0.427227300278588,0.0321243827636947,"n.s.",0.0635897088842017,0.437832612030405,19.758215340019,0.109850249069269,"n.s.",0.27605424392261,-0.177278914280897,0.378656214702455,"n.s.",0.154945223125288,-0.237057580606709,0.310152089653355,"n.s.",0.0015517987200171,0.886264999111248,0.025996020082266,"up",0.0286593970183325,0.45903769883266,0.125268618088242,"n.s.",5,19.4659496643715,19.0648059912427,19.4303925283515,19.7982425840744,19.9279897644938,20.0802504143314,19.8536820831627,20.04242361248,20.0897130662343,18.8436190309392,18.8872320076943,18.8849999840896,19.1901301073382,19.2637294916157,19.443673324605,19.8153006168818,19.5373561005319,19.9219893026432,"ER.Membrane"
